Topic,Count,Resolution,Examples
unsatisfactory_online_account_setup_experience,0, ,[]
need_for_discount_for_senior_loyalty_card_members,0, ,[]
need_for_expedited_service_for_elderly,0, ,[]
want_bundled_entertainment_discounts_with_plans,0, ,[]
delayed_responses_from_customer_service,0, ,[]
inefficient_service_relocation_process,0, ,[]
lack_of_transparency_on_service_activation,0, ,[]
lack_of_prioritized_customer_support_channels,0, ,[]
delays_in_text_message_delivery_causing_inconvenience,0, ,[]
need_for_human_interaction_in_online_processes,0, ,[]
need_for_loyalty_based_discounts,0, ,[]
lack_of_guidance_on_plan_optimization,0, ,[]
need_for_better_accessibility_features_for_visually_impaired,0, ,[]
undesired_marketing_communication,0, ,[]
lack_of_attractive_monthly_plan_add_ons,0, ,[]
unclear_roaming_policy_communication,0, ,[]
need_for_proactive_investigation_of_landline_disconnections,0, ,[]
lack_of_recognition_and_rewards_for_longtime_customers,0, ,[]
lack of offering differentiation from competitors,0, ,[]
need_for_accessibility_for_underprivileged_communities,0, ,[]
need_for_clear_fiber_optic_upgrade_process,0, ,[]
dissatisfaction_with_current_non_fiber_internet,0, ,[]
need_for_streamlined_account_management_experience,0, ,[]
difficulty_using_the_prepaid_service_online,0, ,[]
need_for_service_centers_in_small_towns,0, ,[]
lack_of_customer_loyalty_rewards,0, ,[]
need_for_better_in_store_staff_training,0, ,[]
lack_of_consolidated_logins_for_services,0, ,[]
lack_of_loyalty_rewards,0, ,[]
inconsistent_experience_between_channels,0, ,[]
worsened_service_quality_after_provider_change,0, ,[]
wifi_connectivity_issues_at_home,0, ,[]
unexplained_depletion_of_prepaid_data,0, ,[]
poor_phone_support,0, ,[]
need_for_better_contact_information,0, ,[]
lack_of_self_service_plan_review_tools,0, ,[]
lack_of_personalization_during_account_related_issues,0, ,[]
need_for_simplified_contract_communication,0, ,[]
poor cellular network coverage in rural areas,0, ,[]
lack_of_clarity_on_account_status_during_ownership_changes,0, ,[]
lack of clarity on company rebranding,0, ,[]
dissatisfaction_with_internet_speed_after_data_limit,0, ,[]
delayed_text_message_delivery,0, ,[]
need_for_proactive_clear_communication_on_deals,0, ,[]
lack_of_call_and_text_only_child_plans,0, ,[]
need_for_preferential_rates_for_specified_contacts,0, ,[]
need_for_transparency_on_winners,0, ,[]
need_for_affordable_pricing_for_pensioners,0, ,[]
frustrations_with_lack_of_long_term_loyalty_benefits,0, ,[]
need_for_dedicated_account_managers,0, ,[]
continually_unresolved_service_issues,0, ,[]
lack_of_redundancy_for_network_outages,0, ,[]
need_for_prepaid_voice_minutes_and_high_data_allocation,0, ,[]
unresolved_billing_payment_issues,0, ,[]
lack_of_understanding_new_technological_capabilities,0, ,[]
lack_of_modern_internet_infrastructure,0, ,[]
no_benefits_for_long_term_customers,0, ,[]
lack_of_customer_retention_initiatives,0, ,[]
service_disconnection_issues_during_travel,0, ,[]
poor_coordination_across_communication_channels,0, ,[]
need for flexible data only prepaid plans,0, ,[]
lack of affordable prepaid data for kids and devices,0, ,[]
need_for_clear_data_purchase_instructions,0, ,[]
need for accessibility for underprivileged communities,0, ,[]
need for community outreach initiatives for underprivileged,0, ,[]
need_for_clear_communication_on_fiber_upgrade_process,0, ,[]
need_for_clear_communication_on_plan_changes,0, ,[]
need for promotional free data minutes,0, ,[]
lack_of_advance_notice_before_plan_changes,0, ,[]
inadequate_explanation_for_rate_increases,0, ,[]
slow processing of paperwork by staff,0, ,[]
inaccurate billing after store visits,0, ,[]
lack_of_self_service_account_management,0, ,[]
need_for_prioritized_customer_experience,0, ,[]
poor_onboarding_experience_for_new_customers,0, ,[]
desire_for_faster_issue_resolution,0, ,[]
lack_of_dedicated_internet_plans_for_smartwatches,0, ,[]
lack of personalized communication to long term customers,0, ,[]
need for better customer retention initiatives,0, ,[]
difficulty_managing_data_top_ups,0, ,[]
inconsistent information provided to customers,0, ,[]
failure to maintain customer history,0, ,[]
lack of patient compassionate customer support,0, ,[]
lack of integration between communication channels,0, ,[]
bias_towards_acquiring_new_customers,0, ,[]
need_for_relationship_building_initiatives,0, ,[]
need_for_transparent_service_move_tracking,0, ,[]
lack_of_proactive_updates_on_queries,0, ,[]
lack of coordination between communication channels,0, ,[]
unsatisfactory_interactions_with_employees,0, ,[]
difficulties_reaching_human_representatives,0, ,[]
need_for_landline_retention_for_elderly_customers,0, ,[]
poor_implementation_of_ai_chatbots,0, ,[]
dissatisfaction_with_worsened_service_after_provider_switch,0, ,[]
lack_of_seating_for_elderly_customers,0, ,[]
lack_of_promotional_offers,0, ,[]
worsened_service_quality_over_time,0, ,[]
lack_of_clarity_on_prepaid_data_deductions,0, ,[]
poor_rewards_program_value_proposition,0, ,[]
lack_of_recognition_for_longtime_customers,0, ,[]
need for affordable data plans,0, ,[]
extremely_poor_service_quality,0, ,[]
difficulty_finding_plan_information,0, ,[]
need for affordable pricing plans,0, ,[]
frustration_with_prepaid_data_management,0, ,[]
need_for_transparency_on_current_plans,0, ,[]
need_for_rollover_unused_data,0, ,[]
need_for_loyalty_based_plan_recommendations,0, ,[]
lack of bundled multi-member plans,0, ,[]
need for affordable prepaid data for kids and devices,0, ,[]
need_for_proactive_rewards_for_customers,0, ,[]
